patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,tokens,bad_endings,bad_starts
US287A,1837-07-19 00:00:00,And john ericsson,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'ericsson']",0,1
US1743A,1840-08-28 00:00:00,Apparatusfor obtaining casts from ti-ie teeth and guivis and ti-ie mode,"['ADP', 'VERB', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'X', 'NOUN', 'CCONJ', 'ADJ', 'CCONJ', 'VERB', 'PUNCT', 'X', 'NOUN']",[],1,0,15,"['apparatusfor', 'obtaining', 'casts', 'from', 'ti-ie', 'teeth', 'and', 'guivis', 'and', 'ti-ie', 'mode']",0,1
US2080A,1841-05-04 00:00:00,And asa jackson,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'asa', 'jackson']",0,1
US2643A,1842-05-26 00:00:00,And richardson t,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'richardson', 't']",0,1
US3161A,1843-07-08 00:00:00,And david x h hummer,"['CCONJ', 'PROPN', 'PROPN', 'PROPN', 'NOUN']",[],1,0,5,"['and', 'david', 'x', 'h', 'hummer']",0,1
US3189A,1843-07-20 00:00:00,And closing valves oe steam-engines,"['CCONJ', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,7,"['and', 'closing', 'valves', 'oe', 'steam-engines']",0,1
US3852A,1844-12-07 00:00:00,And asa d,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'asa', 'd']",0,1
US4749A,1846-09-10 00:00:00,And james sloctfm,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'james', 'sloctfm']",0,1
US4895A,1846-12-17 00:00:00,And bernice s,"['CCONJ', 'PROPN', 'PART']",[],1,0,3,"['and', 'bernice', 's']",0,1
US4929A,1847-01-15 00:00:00,And robert beale,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'robert', 'beale']",0,1
US4972A,1847-02-20 00:00:00,And william h,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'h']",0,1
US6683A,1849-08-28 00:00:00,And john w,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'w']",0,1
US6704A,1849-09-11 00:00:00,of west tkoy,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['of', 'west', 'tkoy']",0,1
US6899A,1849-11-27 00:00:00,And samuel mower,"['CCONJ', 'PROPN', 'NOUN']",[],1,0,3,"['and', 'samuel', 'mower']",0,1
US7286A,1850-04-16 00:00:00,And nathan swan,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'nathan', 'swan']",0,1
US7488A,1850-07-09 00:00:00,of ooemans hollow,"['ADP', 'PROPN', 'VERB']",[],1,0,3,"['of', 'ooemans', 'hollow']",0,1
US7657A,1850-09-17 00:00:00,of mott haven,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['of', 'mott', 'haven']",0,1
US8684A,1852-01-27 00:00:00,And francis armstrong,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'francis', 'armstrong']",0,1
US8925A,1852-05-04 00:00:00,And william fetter,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'william', 'fetter']",0,1
US9104A,1852-07-06 00:00:00,And ira reynolds,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'ira', 'reynolds']",0,1
US9196A,1852-08-17 00:00:00,To joseph leeds,"['ADP', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['to', 'joseph', 'leeds']",0,1
