patent_number,date,title,tokens,nltk_pos,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings
US1601211A,1925-10-14,Compressor unloader,"['compressor', 'unloader']","[('Compressor', 'NNP'), ('unloader', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1605202A,1925-10-02,Moth insecticide,"['moth', 'insecticide']","[('Moth', 'NNP'), ('insecticide', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1606091A,1926-11-09,At-e n- t off,"['at-e', 'n-', 't', 'off']","[('At-e', 'JJ'), ('n-', 'JJ'), ('t', 'NN'), ('off', 'IN')]","['ADP', 'PUNCT', 'PROPN', 'X', 'PROPN', 'ADP']",[],1,0,6,1
US1606136A,1924-09-15,Map holder and like,"['map', 'holder', 'and', 'like']","[('Map', 'NNP'), ('holder', 'NN'), ('and', 'CC'), ('like', 'IN')]","['PROPN', 'NOUN', 'CCONJ', 'ADP']",[],1,0,5,1
US1606943A,1924-03-27,Method of hardening fusible phenolic resins and products resulting therefrom,"['method', 'of', 'hardening', 'fusible', 'phenolic', 'resins', 'and', 'products', 'resulting', 'therefrom']","[('Method', 'NNP'), ('of', 'IN'), ('hardening', 'VBG'), ('fusible', 'JJ'), ('phenolic', 'JJ'), ('resins', 'NNS'), ('and', 'CC'), ('products', 'NNS'), ('resulting', 'VBG'), ('therefrom', 'NN')]","['PROPN', 'ADP', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],1,0,11,1
US1607447A,1921-05-10,Process of preparing a measles vaccine and a serum obtained therefrom,"['process', 'of', 'preparing', 'a', 'measles', 'vaccine', 'and', 'a', 'serum', 'obtained', 'therefrom']","[('Process', 'NN'), ('of', 'IN'), ('preparing', 'VBG'), ('a', 'DT'), ('measles', 'NNS'), ('vaccine', 'NN'), ('and', 'CC'), ('a', 'DT'), ('serum', 'NN'), ('obtained', 'VBN'), ('therefrom', 'IN')]","['PROPN', 'ADP', 'VERB', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'VERB', 'ADP']",[],1,0,12,1
US1609097A,1922-07-15,Process of making charcoal briquettes and product derived therefrom,"['process', 'of', 'making', 'charcoal', 'briquettes', 'and', 'product', 'derived', 'therefrom']","[('Process', 'NN'), ('of', 'IN'), ('making', 'VBG'), ('charcoal', 'NN'), ('briquettes', 'NNS'), ('and', 'CC'), ('product', 'NN'), ('derived', 'VBN'), ('therefrom', 'IN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],1,0,10,1
US1610448A,1920-06-05,"Brake for hoists, railways, and so on","['brake', 'for', 'hoists,', 'railways,', 'and', 'so', 'on']","[('Brake', 'NNP'), ('for', 'IN'), ('hoists,', 'NN'), ('railways,', 'NN'), ('and', 'CC'), ('so', 'RB'), ('on', 'IN')]","['PROPN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'ADP']",[],1,0,10,1
US1614024A,1918-02-07,Method of treating automobile tires and products resulting therefrom,"['method', 'of', 'treating', 'automobile', 'tires', 'and', 'products', 'resulting', 'therefrom']","[('Method', 'NNP'), ('of', 'IN'), ('treating', 'VBG'), ('automobile', 'NN'), ('tires', 'NNS'), ('and', 'CC'), ('products', 'NNS'), ('resulting', 'VBG'), ('therefrom', 'NN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],1,0,10,1
US1614138A,1926-06-18,Compressor unloader,"['compressor', 'unloader']","[('Compressor', 'NNP'), ('unloader', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1614143A,1925-11-03,Compressor unloader,"['compressor', 'unloader']","[('Compressor', 'NNP'), ('unloader', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1620518A,1926-03-31,Film cut-out,"['film', 'cut-out']","[('Film', 'CD'), ('cut-out', 'NN')]","['PROPN', 'VERB', 'PUNCT', 'ADP']",[],1,0,5,1
US1621965A,1924-04-04,Method of treating animal tissue and products obtained therefrom,"['method', 'of', 'treating', 'animal', 'tissue', 'and', 'products', 'obtained', 'therefrom']","[('Method', 'NNP'), ('of', 'IN'), ('treating', 'VBG'), ('animal', 'JJ'), ('tissue', 'NN'), ('and', 'CC'), ('products', 'NNS'), ('obtained', 'VBN'), ('therefrom', 'IN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],1,0,10,1
US1622542A,1927-03-29,Method oe weaving naeeow-width wabe and machine eor carrying out,"['method', 'oe', 'weaving', 'naeeow-width', 'wabe', 'and', 'machine', 'eor', 'carrying', 'out']","[('Method', 'NNP'), ('oe', 'MD'), ('weaving', 'VBG'), ('naeeow-width', 'JJ'), ('wabe', 'NN'), ('and', 'CC'), ('machine', 'NN'), ('eor', 'NN'), ('carrying', 'VBG'), ('out', 'RP')]","['PROPN', 'ADV', 'VERB', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PROPN', 'VERB', 'ADP']",[],1,0,12,1
US1623277A,1925-07-18,Method of and means for uninterruptedly feeding a web of flexible material while changing from one web roll to another,"['method', 'of', 'and', 'means', 'for', 'uninterruptedly', 'feeding', 'a', 'web', 'of', 'flexible', 'material', 'while', 'changing', 'from', 'one', 'web', 'roll', 'to', 'another']","[('Method', 'NNP'), ('of', 'IN'), ('and', 'CC'), ('means', 'NNS'), ('for', 'IN'), ('uninterruptedly', 'RB'), ('feeding', 'VBG'), ('a', 'DT'), ('web', 'NN'), ('of', 'IN'), ('flexible', 'JJ'), ('material', 'NN'), ('while', 'IN'), ('changing', 'VBG'), ('from', 'IN'), ('one', 'CD'), ('web', 'NN'), ('roll', 'NN'), ('to', 'TO'), ('another', 'DT')]","['PROPN', 'ADP', 'CCONJ', 'VERB', 'ADP', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'SCONJ', 'VERB', 'ADP', 'NUM', 'NOUN', 'NOUN', 'ADP', 'DET']",[],1,0,21,1
US1623369A,1927-04-05,Method and means for,"['method', 'and', 'means', 'for']","[('Method', 'NNP'), ('and', 'CC'), ('means', 'VBZ'), ('for', 'IN')]","['PROPN', 'CCONJ', 'VERB', 'ADP']",[],1,0,4,1
US1623489A,1926-12-14,Compressor unloader,"['compressor', 'unloader']","[('Compressor', 'NNP'), ('unloader', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1625170A,1927-04-19,Kail way and like fare system and means used therewith,"['kail', 'way', 'and', 'like', 'fare', 'system', 'and', 'means', 'used', 'therewith']","[('Kail', 'NNP'), ('way', 'NN'), ('and', 'CC'), ('like', 'IN'), ('fare', 'NN'), ('system', 'NN'), ('and', 'CC'), ('means', 'NNS'), ('used', 'VBN'), ('therewith', 'NN')]","['PROPN', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'VERB', 'ADP']",['PERSON'],1,1,10,1
US1625195A,1923-01-16,Process of and apparatus for treating one liquid by another,"['process', 'of', 'and', 'apparatus', 'for', 'treating', 'one', 'liquid', 'by', 'another']","[('Process', 'NN'), ('of', 'IN'), ('and', 'CC'), ('apparatus', 'VB'), ('for', 'IN'), ('treating', 'VBG'), ('one', 'CD'), ('liquid', 'NN'), ('by', 'IN'), ('another', 'DT')]","['PROPN', 'ADP', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'NUM', 'NOUN', 'ADP', 'DET']",['CARDINAL'],1,0,11,1
US1626908A,1924-12-06,Muffler cut-out,"['muffler', 'cut-out']","[('Muffler', 'NNP'), ('cut-out', 'NN')]","['PROPN', 'VERB', 'PUNCT', 'ADP']",[],1,0,5,1
US1627725A,1921-06-20,Process for combining halogen-containing materials with rubber or similar substances and products resulting therefrom,"['process', 'for', 'combining', 'halogen-containing', 'materials', 'with', 'rubber', 'or', 'similar', 'substances', 'and', 'products', 'resulting', 'therefrom']","[('Process', 'NN'), ('for', 'IN'), ('combining', 'VBG'), ('halogen-containing', 'JJ'), ('materials', 'NNS'), ('with', 'IN'), ('rubber', 'NN'), ('or', 'CC'), ('similar', 'JJ'), ('substances', 'NNS'), ('and', 'CC'), ('products', 'NNS'), ('resulting', 'VBG'), ('therefrom', 'NN')]","['PROPN', 'ADP', 'VERB', 'PROPN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],1,0,17,1
US1629696A,1926-03-22,Pipe rip and cut-off,"['pipe', 'rip', 'and', 'cut-off']","[('Pipe', 'NNP'), ('rip', 'NN'), ('and', 'CC'), ('cut-off', 'NN')]","['PROPN', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'ADP']",[],1,0,7,1
